No,SMILES,Name,Class,Formula,Molecular mass (g/mol),CN_literature,dnAB,C=C,c,dnCCDB,dnQC,g_CH3,g_CH2_linear,g_OH,g_O_linear,g_O_ring,Ketone_linear,Ketone_ring,Aldehyde,Ester_linear,g_CH_linear,g_CHdb_linear,g_CHdb_ring,g_CH2db_linear,g_CH_ring,g_CH2_ring,dnOHprim,dnOHsec,dnOHter,phenol,Carboxylic_acid ,SdssC,SssssCR,SdssCR,SaaO,SaaaC,Conjugated_double_bond,Mod_Louvain,Mod_Leiden,References,Set
343,C=CCCCCC,1-heptene,Alkene,C7H14,98.182,32,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37755102,0.37755102,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
344,C(=C)C1CC=CCC1,4-vinyl-1-cyclohexene,Alkene,C8H16,112.208,32,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0.345,0.345,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
345,CC(=CCCC(=CCC=C(C)C=C)C)C,farnesene ,Alkene,C15H24 ,204.342,32,0,4,0,4,0,4,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0.52625,0.557098765,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
346,C(CCCCCCC)C1=CC=CC=C1,n-octylbenzene,Aromatic,C14H22,190.316,32,6,0,6,3,0,1,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.486111111,0.472318339,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
347,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COC(=O)CCCCCCC/C=C\C/C=C\CCCCC,"2,3-bis[[(9z,12z)-octadeca-9,12-dienoyl]oxy]propyl",Ester,C57H98O6,879.38,32,0,6,0,6,0,3,38,0,0,0,0,0,0,3,1,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.758268557,0.773060901,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2037",Training
349,CC1=CC/C(=C(/C)\CCC=C(C)C)/CC1,bisabolene,cyclo-alkane,C15H23,204.342,32.2,0,3,0,3,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0.49537037,0.49537037,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
351,CCCCCC[C@@H](C)c1ccccc1,2(r)-phenyloctane,Aromatic,C14H22,190.3249991,33,6,0,6,3,0,2,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.419375,0.472318339,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
352,CCCCCC[C@H](C)c1ccccc1,2(s)-phenyloctane,Aromatic,C14H22,190.3249991,33,6,0,6,3,0,2,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.419375,0.472318339,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
353,CCCCCCC(=O)OC,methyl heptanoate,Ester,C8H16O2,144.21,33.5,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.413194444,0.445,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2300",Training
355,CCCCCCOC(=O)C,n-hexyl acetate,Ester,C8H16O2,144.21,33.8,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.413194444,0.465,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2052",Training
356,C(C)(=O)OCCCCCC,hexyl acetate,Ester: saturated,C8H16O2,144.208,33.8,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.456632653,0.465,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
357,CCCC/C=C/CC,3-octene,Alkene,C8H16,112.21,34,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3828125,0.3828125,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2221",Training
358,CC\C=C\CCCC,trans-3 octene ,Alkene,C8H16 ,112.208,34,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3828125,0.3828125,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
361,CC[C@H](C)C1CCCC2CCCCC12,sec-(s)butyldecalin,Naphtenes,C14H26,194.3567622,34,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0.41349481,0.424444444,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
362,COC(=O)CCC=C,methyl pent-4-enoate,Polyfunctional,C6H10O2,114.14,34,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.401234568,0.401234568,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2099",Training
363,CCC(CC)CC,3-ethylpentane,iso-alkane,C7H16,100.2,34.1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291666667,0.291666667,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2251",Training
364,CC1(C(CC(C1)C)C)C,"1,1,2,4-tetramethylcyclopentane",cyclo-alkane,C9H16,124.218,34.2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0.333333333,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
365,CC(C)CCC,2-methylpentane,iso-alkane,C6H14,86.172,34.5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3359375,0.3,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
367,CCCC1CCCC2CCCCC12,propyldecalin,cyclo-alkane,C13H18,174.28,35,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0.380859375,0.408163265,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2348",Training
368,C(CC)C1CCCC2CCCCC12,alpha-n-propyldecalin,cyclo-alkane,C13H24,180.322,35,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0.371111111,0.382653061,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
370,C1CC[C@@H]2CCCC[C@H]2C1,trans-decalin,cyclo-alkane,C10H18,138.25,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0.255859375,0.301652893,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2303",Training
371,C(CCC)C(CCCCC=C)CCCCCC,7-butyltridec-1-ene,Alkene,C17H34,238.45,36,0,1,0,1,0,2,12,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553633218,0.570934256,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2122",Training
372,CCCCCC[C@@H](CCCC)CCCCC=C,7(r)-7-butyltridec-1-ene,Alkene,C17H34,238.4524959,36,0,1,0,1,0,2,12,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553633218,0.570934256,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
373,CCCCCC[C@H](CCCC)CCCCC=C,7(s)-7-butyltridec-1-ene,Alkene,C17H34,238.4524959,36,0,1,0,1,0,2,12,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553633218,0.570934256,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
375,C(CCCCC)C1CCCCC1,3-hexanylcyclohexane,cyclo-alkane,C12H24,168.312,36,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.427083333,0.434027778,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
376,CCCCCC(=O)CC,3-octanone,Ketone,C8H16O,128.21,36,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.401234568,0.401234568,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2362",Training
378,CCC[C@@H](CC)C1CCCCC1,3(r)-cyclohexylhexane,Naphtenes,C12H24,168.3194089,36,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.486111111,0.434027778,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
379,CCC[C@H](CC)C1CCCCC1,3(s)-cyclohexylhexane,Naphtenes,C12H24,168.3194089,36,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.486111111,0.434027778,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
380,CCCCOCC(C)O,1-butoxy-2-propanol,Polyfunctional,C7H16O2,132.2,36.1,0,0,0,0,0,2,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.423076923,0.4140625,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2262",Training
383,C(CC)C1CCCC1,n-propylcyclopentane,cyclo-alkane,C8H16 ,112.208,37,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0.295857988,0.3046875,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
384,CC(C)(CCCCC)C,"2,2-dimethylheptane",iso-alkane,C9H20 ,128.25,37.2,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388888889,0.3984375,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
385,C(CCCCCCC\C=C/C[C@H](O)CCCCCC)(=O)OC,methyl ricinoleate ,Ester: Unsaturated,C19H36O3 ,312.478,37.4,0,1,0,1,0,2,13,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.622873346,0.615311909,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
386,CCCCCCC(C/C=C\CCCCCCCC(=O)OC)O,methyl ricinoleate,Polyfunctional,C19H36O3,312.49,37.4,0,1,0,1,0,2,13,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.610331633,0.624763705,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2058",Training
388,C(=C)C1CCCCC1,vinyl cyclohexane,Alkene,C8H16,112.208,38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0.301652893,0.327160494,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
389,C(C=1C(C(=O)OCCCC)=CC=CC1)(=O)OCCCC,dibutyl phthalate,Ester of Dicarboxylic Acids,C16H22O4,278.336,38,6,0,6,3,0,2,6,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0.616319444,0.5896,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
390,CC\C=C/CCCC,cis-3-octene ,Alkene,C8H16 ,112.208,38.1,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3828125,0.3828125,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
391,C1CC[C@@H]2CCCC[C@@H]2C1,cis-decalin,Naphtenes,C10H18,138.2502925,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0.255859375,0.29338843,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
392,C1CCOCC1,tetrahydropyran,Cyclic Ether,C5H10O,86.13,38.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2230",Training
395,COCCOCCO,diethylene glycol monomethyl ether,Polyfunctional,C5H12O3,120.15,38.3,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.357142857,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2133",Training
396,COC(=O)CCCCCCCC=C,2-methyl-9-decenoate,Polyfunctional,C11H20O2,184.27,38.3,0,1,0,1,0,1,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.494140625,0.528061224,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2364",Training
397,C1CCC2C(C1)CCC3C2CCCC3,perhydro-phenanthrene,cyclo-alkane,C14H24,192.34,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0.353395062,0.4140625,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2067",Training
398,C1CCCC2C3CCCCC3CCC12,perhydrophenanthrene ,cyclo-alkane,C14H24 ,192.332,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0.411764706,0.4140625,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
399,CCCCCCCCO,octan-1-ol,Alcohol,C8H18O,130.23,39,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.388888889,0.4140625,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2081",Training
400,CCCCCCCCCCCCCC(C)(C)c1ccccc1,2-methyl-2-phenylpentadecane,Aromatic,C22H38,302.54,39,6,0,6,3,1,3,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.614263043,0.6056,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2019",Training
401,CCCCCCCCCCCCCCC[C@@H](CCCC)c1ccccc1,5(r)-phenyleicosane,Aromatic,C26H46,358.64,39,6,0,6,3,0,2,17,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.616489515,0.640309156,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2151",Training
402,CCCCCCCCCCCCCCCC(C)(C)c1ccccc1,2-methyl-2-phenylheptadecane,Aromatic,C24H42,330.59,39,6,0,6,3,1,3,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.614263043,0.622085048,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2286",Training
403,CCCCCCCCCCCCCCC[C@H](CCCC)c1ccccc1,5(s)-phenyleicosane,Aromatic,C26H46,358.644408,39,6,0,6,3,0,2,17,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.616489515,0.637931034,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
405,CC(C)CC(C(CC(C)C)CC)CC,"2,7-dimethyl-4,5-diethyloctane",iso-alkane,C14H30,198.39,39,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527700831,0.517751479,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2250",Training
406,CCCCCCC(CCC)CCC,4-propyldecane,iso-alkane,C13H28,184.36,39,0,0,0,0,0,3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464497041,0.493055556,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2350",Training
408,CC[C@H](CC(C)C)[C@H](CC)CC(C)C,"2,7-dimethyl-(4r,5r)-diethyloctane",n-Alkane,C14H30,198.3885252,39,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487244898,0.517751479,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
409,CC[C@H](CC(C)C)[C@@H](CC)CC(C)C,"2,7-dimethyl-(4r,5s)-diethyloctane",n-Alkane,C14H30,198.3885252,39,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487244898,0.517751479,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
410,CC[C@@H](CC(C)C)[C@@H](CC)CC(C)C,"2,7-dimethyl-(4s,5s)-diethyloctane",n-Alkane,C14H30,198.3885252,39,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487244898,0.517751479,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
411,C(CCCCCCC)O,1-octanol,Alcohol,C8H18O,130.224,39.1,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.388888889,0.4140625,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
413,CCCCCCCC(C)O,2-nonanol,Alcohol,C9H20O,144.25,39.6,0,0,0,0,0,2,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.395,0.425925926,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2212",Training
415,CCCCCCCC(=O)OCCCC,butyl octanoate,Ester,C12H24O2,200.32,39.6,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.522959184,0.533163265,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2165",Training
416,C(CCCCCCC)(=O)OCCCC,butyl octanoate ,Ester: saturated,C12H24O2 ,200.312,39.6,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.522959184,0.533163265,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
418,C=CCCCCCCC=C,"dec-1,9-diene",Alkene,C10H18,138.25,40,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466942149,0.475206612,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2029",Training
420,C(CCCCC)(=O)OCCCCCC,hexyl hexanoate,Ester: saturated,C12H24O2 ,200.312,40,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.522959184,0.522959184,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
421,C(C)(=O)OCCOCC,2-ethoxyethyl acetate,Ether,C6H12O3,132.156,40,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.423076923,0.438271605,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
422,CCCCCCC(C)C(C)CCCCCC,"7,8-dimethyltetradecane",iso-alkane,C16H34,226.44,40,0,0,0,0,0,4,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529296875,0.531111111,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2318",Training
424,CCCCCC[C@@H](C)[C@H](C)CCCCCC,"(7r,8r)-dimethyltetradecane",n-Alkane,C16H34,226.44176,40,0,0,0,0,0,4,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529296875,0.531111111,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
425,CCCCCC[C@@H](C)[C@@H](C)CCCCCC,"(7r,8s)-dimethyltetradecane",n-Alkane,C16H34,226.44176,40,0,0,0,0,0,4,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529296875,0.548888889,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
429,OCCCCCCCC/C=C\C/C=C\C/C=C\CC,"(9z,12z,15z)-octadeca-9,12,15-trien-1-ol",Alcohol,C18H32O,264.4467552,41,0,3,0,3,0,1,11,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.586801427,0.608843537,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
430,CCC=CCC=CCC=CCCCCCCCCO,linolenyl alcohol ,Alcohol,C18H32O ,264.436,41,0,3,0,3,0,1,11,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.568965517,0.60430839,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
431,CCCCCCC=C,oct-1-ene,Alkene,C8H16,112.21,41,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3984375,0.4140625,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2193",Training
433,CCCCCCC(CCCCCC)c1ccccc1,7-phenyltridecane,Aromatic,C19H32,260.46,41,6,0,6,3,0,2,10,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.53037037,0.568181818,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2290",Training
434,C(CCC)OCCO,2-butoxyethanol,Ether,C6H14O2,118.172,41,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.357142857,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
436,CCCC=O,butanal,Aldehyde,C4H8O,72.11,41.1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2215",Training
437,C(C)(C)C1CCCCC1,isopropylcyclohexane,cyclo-alkane,C9H18,126.234,41.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.436728395,0.327160494,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
