"","No","SMILES","Name","Class","Formula","Molecular.mass..g.mol.","CN_literature","dnAB","C.C","c","dnCCDB","dnQC","g_CH3","g_CH2_linear","g_OH","g_O_linear","g_O_ring","Ketone_linear","Ketone_ring","Aldehyde","Ester_linear","g_CH_linear","g_CHdb_linear","g_CHdb_ring","g_CH2db_linear","g_CH_ring","g_CH2_ring","dnOHprim","dnOHsec","dnOHter","phenol","Carboxylic_acid","Mod_Louvain","Mod_Leiden","References","Set"
"417",444,"CCCCOC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC","butyl (9z,12z,15z)-octadeca-9,12,15-trienoate","Ester","C22H38O2",334.5367482,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"418",451,"CCCCOC(=O)/C=C\C(=O)OCCCC","dibutyl (2z)-but-2-enedioate","Ester","C12H20O4",228.2852655,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"419",452,"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC","ethyl (9z,12z,15z)-octadeca-9,12,15-trienoate","Ester","C20H34O2",306.4835134,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"420",454,"CCCCCCCC/C=C\CCCCCCCC(=O)OCC","ethyl (9z)-octadec-9-enoate","Ester","C20H38O2",310.5152764,60.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"421",465,"CCCCCCCCCCCCCCCC(=O)OC(C)C","isopropyl hexadecanoate","Ester","C19H38O2",298.5045405,82.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2171","Training"
"422",468,"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC","methyl (9z,12z,15z)-octadeca-9,12,15-trienoate","Ester","C19H32O2",292.456896,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"423",469,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC","methyl (9z,12z)-octadeca-9,12-dienoate","Ester","C19H34O2",294.4727775,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"424",471,"CCCCCCCC/C=C\CCCCCCCC(=O)OC","methyl (9z)-octadec-9-enoate","Ester","C19H36O2",296.488659,55.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"425",476,"CCCCCCCCCCCCCCCC(=O)OC","methyl hexadecanoate","Ester","C17H34O2",270.4513057,74.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2082","Training"
"426",477,"CCCCCC(=O)OC","methyl hexanoate","Ester","C7H14O2",130.1851317,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2071","Training"
"427",483,"CCCOC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC","propyl (9z,12z,15z)-octadeca-9,12,15-trienoate","Ester","C21H36O2",320.5101308,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"428",484,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCC","propyl (9z,12z)-octadeca-9,12-dienoate","Ester","C21H38O2",322.5260123,42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"429",485,"CCCCCCCC/C=C\CCCCCCCC(=O)OCCC","propyl (9z)-octadec-9-enoate","Ester","C21H40O2",324.5418938,58.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"430",489,"CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)CC","sec-butyl (9z)-octadec-9-enoate","Ester","C22H42O2",338.5685112,71.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"431",498,"CCCCCC[C@H](C(C)C)C1CCCCC1","2-methyl-3(s)-cyclohexylnonane","cyclo-alkane","C16H32",224.4258785,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"432",503,"CCC[C@H](CC)C1CCCCC1","3(s)-cyclohexylhexane","cyclo-alkane","C12H24",168.3194089,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"433",504,"CCCCCC[C@](C)(CC)C1CCCC2CCCCC12","3(s)-methyl-3-decalylnonane","cyclo-alkane","C20H38",278.5164666,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"434",516,"CCCCCCCCC1CCCC2CCCCC12","octyldecalin","cyclo-alkane","C18H34",250.4632318,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2035","Training"
"435",519,"CC[C@@H](C)C1CCCC2CCCCC12","sec-(r)butyldecalin","cyclo-alkane","C14H26",194.3567622,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"436",520,"CC[C@H](C)C1CCCC2CCCCC12","sec-(s)butyldecalin","cyclo-alkane","C14H26",194.3567622,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"437",523,"CCCCCCCCC[C@@H](C)/C=C/[C@H](C)CCCCCCCCC","(11e)-(10r,13r)-dimethyldoeicos-11-ene","Alkene","C24H48",336.6388177,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"438",524,"CCCCCCCCC[C@@H](C)/C=C/[C@@H](C)CCCCCCCCC","(11e)-(10r,13s)-dimethyldoeicos-11-ene","Alkene","C24H48",336.6388177,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"439",526,"CCCCCCCCC[C@@H](C)/C=C\[C@H](C)CCCCCCCCC","(11z)-(10r,13r)-dimethyldoeicos-11-ene","Alkene","C24H48",336.6388177,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"440",527,"CCCCCCCCC[C@@H](C)/C=C\[C@@H](C)CCCCCCCCC","(11z)-(10r,13s)-dimethyldoeicos-11-ene","Alkene","C24H48",336.6388177,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"441",528,"CCCCCCCCC[C@H](C)/C=C\[C@@H](C)CCCCCCCCC","(11z)-(10s,13s)-dimethyldoeicos-11-ene","Alkene","C24H48",336.6388177,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"442",529,"CCCC/C=C/C","(2e)-hept-2-ene","Alkene","C7H14",98.18632183,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"443",530,"CCCCC/C=C/C","(2e)-oct-2-ene","Alkene","C8H16",112.2129392,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"444",534,"CCCCCCC/C=C(/CCC)\CCCC","(4z)-4-butyldodec-4-ene","Alkene","C16H32",224.4258785,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"445",535,"CCCCCCC/C(=C\CCC)/CCCC","(4z)-5-butyldodec-4-ene","Alkene","C16H32",224.4258785,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"446",537,"CCCCCC/C(=C(\C)/CCC=C(C)C)/C","(6e)-2,6,7-trimethyltridec-2,6-diene","Alkene","C16H30",222.409997,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"447",538,"CCCCCC/C(=C(/C)\CCC=C(C)C)/C","(6z)-2,6,7-trimethyltridec-2,6-diene","Alkene","C16H30",222.409997,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"448",539,"CCCCCC[C@@H](C)/C=C/[C@H](C)CCCCCC","(8e)-(7r,10r)-dimethylhexadec-8-ene","Alkene","C18H36",252.4791133,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"449",542,"CCCCCCC/C(=C/CCCCCC)/CCC","(8e)-8-propylpentadec-8-ene","Alkene","C18H36",252.4791133,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"450",543,"CCCCCC[C@@H](C)/C=C\[C@H](C)CCCCCC","(8z)-(7r,10r)-dimethylhexadec-8-ene","Alkene","C18H36",252.4791133,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"451",544,"CCCCCC[C@@H](C)/C=C\[C@@H](C)CCCCCC","(8z)-(7r,10s)-dimethylhexadec-8-ene","Alkene","C18H36",252.4791133,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"452",545,"CCCCCC[C@H](C)/C=C\[C@@H](C)CCCCCC","(8z)-(7s,10s)-dimethylhexadec-8-ene","Alkene","C18H36",252.4791133,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"453",548,"CCCCCCCC/C(=C\CCCCCCC)/C","(9z)-9-methylheptadec-9-ene","Alkene","C18H36",252.4791133,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"454",554,"CCCCCC[C@@H](CCCC)CCCCC=C","7(r)-7-butyltridec-1-ene","Alkene","C17H34",238.4524959,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"455",555,"CCCCCC[C@H](CCCC)CCCCC=C","7(s)-7-butyltridec-1-ene","Alkene","C17H34",238.4524959,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"456",561,"CCCCCC#C","hept-1-yne","Alkene","C7H12",96.17044032,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"457",565,"CCCCCCC=C","oct-1-ene","Alkene","C8H16",112.2129392,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2193","Training"
"458",566,"CCCCCCCCCCCCCCCCC=C","octadec-1-ene","Alkene","C18H36",252.4791133,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2194","Training"
"459",567,"CCCCCCCCCCCCC=C","tetradec-1-ene","Alkene","C14H28",196.3726437,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2195","Training"
"460",570,"CCCCCCCCC[C@@H](C)CC[C@@H](C)CCCCCCCCC","(10r,13s)-dimethyldocosane","n-Alkane","C24H50",338.6546992,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"461",571,"CCCCCCCCC[C@H](C)CC[C@@H](C)CCCCCCCCC","(10s,13s)-dimethyldocosane","n-Alkane","C24H50",338.6546992,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"462",572,"CCC[C@@H](CC)[C@H](CC)CCC","(4r,5r)-diethyloctane","n-Alkane","C12H26",170.3352904,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"463",573,"CCC[C@@H](CC)[C@@H](CC)CCC","(4r,5s)-diethyloctane","n-Alkane","C12H26",170.3352904,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"464",574,"CCC[C@H](CC)[C@@H](CC)CCC","(4s,5s)-diethyloctane","n-Alkane","C12H26",170.3352904,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"465",575,"CCCCCC[C@@H](CC)[C@H](CC)CCCCCC","(7r,8r)-diethyltetradecane","n-Alkane","C18H38",254.4949948,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"466",576,"CCCCCC[C@@H](C)[C@H](C)CCCCCC","(7r,8r)-dimethyltetradecane","n-Alkane","C16H34",226.44176,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"467",577,"CCCCCC[C@@H](CC)[C@@H](CC)CCCCCC","(7r,8s)-diethyltetradecane","n-Alkane","C18H38",254.4949948,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"468",581,"CCCCCCCC[C@@H](C)[C@H](C)CCCCCCCC","(9r,10r)-dimethyloctadecane","n-Alkane","C20H42",282.5482296,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"469",582,"CCCCCCCC[C@@H](CCC)[C@H](CCC)CCCCCCCC","(9r,10r)-dipropyloctadecane","n-Alkane","C24H50",338.6546992,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"470",583,"CCCCCCCC[C@@H](C)[C@@H](C)CCCCCCCC","(9r,10s)-dimethyloctadecane","n-Alkane","C20H42",282.5482296,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"471",585,"CCCCCCCC[C@H](C)[C@@H](C)CCCCCCCC","(9s,10s)-dimethyloctadecane","n-Alkane","C20H42",282.5482296,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"472",586,"CCCCCCCC[C@H](CCC)[C@@H](CCC)CCCCCCCC","(9s,10s)-dipropyloctadecane","n-Alkane","C24H50",338.6546992,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"473",591,"C[C@@H](CC(C)(C)C)CC(C)(C)CC(C)(C)C","2,2,4,4,6(s),8,8-heptamethylnonane","n-Alkane","C16H34",226.44176,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"474",594,"CC[C@@H](C)C(C)C","2,3(r)-dimethylpentane","n-Alkane","C7H16",100.2022033,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"475",595,"C[C@H](C(C)C)C(C)[C@H](C)C(C)C","2,3(r),4,5(r),6-pentamethylheptane","n-Alkane","C12H26",170.3352904,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
"476",596,"C[C@H](C(C)C)C(C)[C@@H](C)C(C)C","2,3(r),4,5(s),6-pentamethylheptane","n-Alkane","C12H26",170.3352904,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Training"
